https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2021-06-25T00:00:00Z,650000,Clermont Foot 63,24
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2021-12-16T00:00:00Z,650000,Clermont Foot 63,24
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2022-06-02T00:00:00Z,600000,Grenoble Foot 38,24
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2022-10-28T00:00:00Z,700000,Grenoble Foot 38,25
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2023-06-16T00:00:00Z,600000,Grenoble Foot 38,26
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2023-12-13T00:00:00Z,500000,Stade Lavallois,26
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2024-03-26T00:00:00Z,400000,Stade Lavallois,26
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2024-06-11T00:00:00Z,350000,Stade Lavallois,27
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2024-10-03T00:00:00Z,300000,Stade Lavallois,27
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2024-12-04T00:00:00Z,250000,Stade Lavallois,27
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2019-06-27T00:00:00Z,150000,Clermont Foot 63 B,18
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2020-01-06T00:00:00Z,200000,Clermont Foot 63,19
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2020-08-14T00:00:00Z,250000,US Orléans,19
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2020-11-11T00:00:00Z,250000,US Orléans,20
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2021-06-25T00:00:00Z,300000,US Orléans,20
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2021-12-01T00:00:00Z,300000,SC Austria Lustenau,21
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2022-05-25T00:00:00Z,300000,SC Austria Lustenau,21
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2022-09-20T00:00:00Z,700000,SC Austria Lustenau,22
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2022-11-10T00:00:00Z,1000000,SC Austria Lustenau,22
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2023-06-12T00:00:00Z,1200000,SK Sturm Graz,22
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2023-12-11T00:00:00Z,1200000,SK Sturm Graz,23
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2024-06-06T00:00:00Z,1200000,1.FC Magdeburg,23
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2024-09-25T00:00:00Z,1000000,1.FC Magdeburg,24
https://www.transfermarkt.com/bryan-teixeira/profil/spieler/657635,2024-12-19T00:00:00Z,800000,1.FC Magdeburg,24
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2022-03-30T00:00:00Z,200000,Clermont Foot 63 B,21
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2022-05-30T00:00:00Z,200000,Clermont Foot 63 B,21
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2022-11-10T00:00:00Z,400000,SC Austria Lustenau,22
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2023-06-12T00:00:00Z,550000,SC Austria Lustenau,22
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2023-12-11T00:00:00Z,400000,SC Austria Lustenau,23
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2024-05-21T00:00:00Z,400000,SC Austria Lustenau,23
https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496,2024-12-04T00:00:00Z,350000,Clermont Foot 63,24
https://www.transfermarkt.com/mathis-clairicia/profil/spieler/969153,2022-03-30T00:00:00Z,100000,Clermont Foot 63 B,19
https://www.transfermarkt.com/mathis-clairicia/profil/spieler/969153,2022-10-04T00:00:00Z,NA,Thonon Évian Grand Genève FC,20
https://www.transfermarkt.com/mathis-clairicia/profil/spieler/969153,2024-12-02T00:00:00Z,50000,LB Châteauroux,22
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2022-03-23T00:00:00Z,150000,Paris Saint-Germain U19,19
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2022-11-02T00:00:00Z,150000,Paris Saint-Germain Espoirs,19
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2023-06-27T00:00:00Z,300000,Paris Saint-Germain Espoirs,20
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2023-12-13T00:00:00Z,250000,USL Dunkerque,20
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2024-06-11T00:00:00Z,200000,USL Dunkerque,21
https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,2024-12-02T00:00:00Z,150000,Aubagne Football Club,21
https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,2023-03-27T00:00:00Z,250000,Paris Saint-Germain U19,18
https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,2023-06-27T00:00:00Z,250000,Paris Saint-Germain U19,18
https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,2023-12-13T00:00:00Z,400000,USL Dunkerque,19
https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,2024-06-11T00:00:00Z,400000,USL Dunkerque,19
https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,2024-12-04T00:00:00Z,400000,USL Dunkerque,19
https://www.transfermarkt.com/hugo-lamy/profil/spieler/815445,2023-03-27T00:00:00Z,250000,Paris Saint-Germain U19,19
https://www.transfermarkt.com/hugo-lamy/profil/spieler/815445,2023-06-27T00:00:00Z,250000,Paris Saint-Germain U19,19
https://www.transfermarkt.com/hugo-lamy/profil/spieler/815445,2023-12-21T00:00:00Z,250000,AC Bellinzona,19
https://www.transfermarkt.com/hugo-lamy/profil/spieler/815445,2024-05-31T00:00:00Z,400000,AC Bellinzona,20
https://www.transfermarkt.com/hugo-lamy/profil/spieler/815445,2024-12-23T00:00:00Z,300000,AC Bellinzona,20
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2022-09-19T00:00:00Z,5000000,Paris Saint-Germain,16
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2022-11-02T00:00:00Z,6000000,Paris Saint-Germain,16
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2023-03-27T00:00:00Z,18000000,Paris Saint-Germain,17
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2023-06-27T00:00:00Z,20000000,Paris Saint-Germain,17
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2023-10-16T00:00:00Z,50000000,Paris Saint-Germain,17
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2023-12-18T00:00:00Z,60000000,Paris Saint-Germain,17
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2024-06-03T00:00:00Z,60000000,Paris Saint-Germain,18
https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,2024-12-10T00:00:00Z,60000000,Paris Saint-Germain,18
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2022-09-19T00:00:00Z,300000,Paris Saint-Germain,17
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2022-11-02T00:00:00Z,500000,Paris Saint-Germain,17
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2023-06-27T00:00:00Z,1000000,FC Lorient,18
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2023-12-18T00:00:00Z,900000,FC Lorient,19
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2024-03-19T00:00:00Z,2500000,FC Lorient,19
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2024-06-03T00:00:00Z,4000000,FC Lorient,19
https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,2024-12-10T00:00:00Z,3000000,Paris Saint-Germain Espoirs,20
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2023-03-27T00:00:00Z,3000000,Paris Saint-Germain U19,17
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2023-06-27T00:00:00Z,3500000,Paris Saint-Germain U19,18
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2023-11-27T00:00:00Z,3000000,Al-Sadd SC,18
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2024-05-02T00:00:00Z,2800000,Al-Sadd SC,18
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2024-10-07T00:00:00Z,3000000,Le Havre AC,19
https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437,2024-12-10T00:00:00Z,2500000,Le Havre AC,19
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2023-06-27T00:00:00Z,50000,Stade Rennais FC B,17
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2023-12-18T00:00:00Z,50000,Stade Rennais FC B,18
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2024-03-19T00:00:00Z,300000,Clermont Foot 63,18
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2024-06-03T00:00:00Z,500000,Clermont Foot 63,18
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2024-10-03T00:00:00Z,600000,Clermont Foot 63,19
https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,2024-12-04T00:00:00Z,1000000,Clermont Foot 63,19
https://www.transfermarkt.com/leo-rouille/profil/spieler/1030144,2023-03-27T00:00:00Z,50000,Stade Rennais FC B,19
https://www.transfermarkt.com/leo-rouille/profil/spieler/1030144,2023-06-27T00:00:00Z,50000,Stade Rennais FC B,19
https://www.transfermarkt.com/leo-rouille/profil/spieler/1030144,2024-06-28T00:00:00Z,NA,Stade Rennais FC B,20
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2022-09-19T00:00:00Z,200000,Stade Rennais FC,19
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2022-11-02T00:00:00Z,200000,Stade Rennais FC,20
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2023-03-27T00:00:00Z,300000,Stade Rennais FC,20
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2023-06-27T00:00:00Z,300000,Stade Rennais FC,20
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2023-10-16T00:00:00Z,1000000,Stade Rennais FC,20
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2023-12-18T00:00:00Z,1000000,Stade Rennais FC,21
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2024-03-19T00:00:00Z,7000000,Stade Rennais FC,21
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2024-06-03T00:00:00Z,7000000,Stade Rennais FC,21
https://www.transfermarkt.com/guela-doue/profil/spieler/711980,2024-12-10T00:00:00Z,8000000,RC Strasbourg Alsace,22
https://www.transfermarkt.com/gabriel-tutu/profil/spieler/931172,2023-03-27T00:00:00Z,50000,Stade Rennais FC B,19
https://www.transfermarkt.com/gabriel-tutu/profil/spieler/931172,2023-06-27T00:00:00Z,50000,Stade Rennais FC B,19
https://www.transfermarkt.com/gabriel-tutu/profil/spieler/931172,2024-06-28T00:00:00Z,NA,Stade Rennais FC B,20
https://www.transfermarkt.com/gabriel-tutu/profil/spieler/931172,2024-12-02T00:00:00Z,100000,US Concarneau,20
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2022-09-07T00:00:00Z,200000,KAA Gent,21
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2022-11-04T00:00:00Z,800000,KAA Gent,21
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2023-03-27T00:00:00Z,3000000,Stade Rennais FC,21
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2023-06-27T00:00:00Z,3000000,Stade Rennais FC,21
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2023-10-16T00:00:00Z,6000000,Stade Rennais FC,22
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2023-12-18T00:00:00Z,5000000,Stade Rennais FC,22
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2024-06-03T00:00:00Z,4000000,Stade Rennais FC,22
https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323,2024-12-10T00:00:00Z,4000000,Stade Brestois 29,23
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2023-03-27T00:00:00Z,150000,Stade Rennais FC B,21
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2023-06-27T00:00:00Z,150000,Stade Rennais FC B,21
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2023-10-27T00:00:00Z,200000,Quevilly - Rouen Métropole,21
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2023-12-13T00:00:00Z,200000,Quevilly - Rouen Métropole,21
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2024-06-11T00:00:00Z,200000,Quevilly - Rouen Métropole,22
https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2024-12-02T00:00:00Z,150000,US Orléans,22
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2019-03-04T00:00:00Z,5000000,RSC Anderlecht,23
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2019-06-10T00:00:00Z,5000000,RSC Anderlecht,23
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2019-09-13T00:00:00Z,4000000,RSC Anderlecht,23
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2019-12-13T00:00:00Z,3500000,RSC Anderlecht,24
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2020-04-08T00:00:00Z,2800000,KRC Genk,24
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2020-08-06T00:00:00Z,2200000,RSC Anderlecht,24
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2020-10-16T00:00:00Z,2200000,Cercle Brugge ,24
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2021-01-04T00:00:00Z,1700000,Cercle Brugge ,25
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2021-06-07T00:00:00Z,1500000,Cercle Brugge ,25
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2022-01-06T00:00:00Z,1300000,Cercle Brugge ,26
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2022-04-12T00:00:00Z,1300000,Cercle Brugge ,26
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2022-11-02T00:00:00Z,1200000,AS Monaco,26
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2023-06-27T00:00:00Z,1000000,AS Monaco,27
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2023-10-23T00:00:00Z,700000,Cercle Brugge ,27
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2023-12-19T00:00:00Z,600000,Cercle Brugge ,28
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2024-06-04T00:00:00Z,500000,Cercle Brugge ,28
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2024-10-14T00:00:00Z,750000,Willem II Tilburg,28
https://www.transfermarkt.com/thomas-didillon-hodl/profil/spieler/182891,2024-12-17T00:00:00Z,950000,Willem II Tilburg,29
https://www.transfermarkt.com/nazim-babai/profil/spieler/745177,2023-12-18T00:00:00Z,150000,AS Monaco U21,20
https://www.transfermarkt.com/nazim-babai/profil/spieler/745177,2024-06-03T00:00:00Z,100000,AS Monaco U21,21
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2019-06-03T00:00:00Z,600000,TSV Hartberg,19
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2019-12-16T00:00:00Z,1500000,Red Bull Salzburg,19
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2020-04-08T00:00:00Z,1300000,Red Bull Salzburg,20
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2020-07-22T00:00:00Z,5000000,Red Bull Salzburg,20
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2020-12-21T00:00:00Z,10000000,Red Bull Salzburg,20
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2021-06-02T00:00:00Z,10000000,Red Bull Salzburg,21
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2021-09-06T00:00:00Z,16000000,Red Bull Salzburg,21
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2021-12-16T00:00:00Z,23000000,Red Bull Salzburg,21
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2022-05-27T00:00:00Z,27000000,Red Bull Salzburg,22
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2022-11-02T00:00:00Z,25000000,AS Monaco,22
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2023-03-27T00:00:00Z,28000000,AS Monaco,23
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2023-06-27T00:00:00Z,30000000,AS Monaco,23
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2023-12-18T00:00:00Z,25000000,AS Monaco,23
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2024-06-03T00:00:00Z,20000000,AS Monaco,24
https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,2024-12-10T00:00:00Z,16000000,Al-Sadd SC,24
https://www.transfermarkt.com/edan-diop/profil/spieler/745178,2023-03-27T00:00:00Z,500000,AS Monaco U21,18
https://www.transfermarkt.com/edan-diop/profil/spieler/745178,2023-06-27T00:00:00Z,2000000,AS Monaco U21,18
https://www.transfermarkt.com/edan-diop/profil/spieler/745178,2023-12-18T00:00:00Z,2000000,AS Monaco,19
https://www.transfermarkt.com/edan-diop/profil/spieler/745178,2024-06-03T00:00:00Z,2000000,AS Monaco,19
https://www.transfermarkt.com/edan-diop/profil/spieler/745178,2024-12-10T00:00:00Z,1500000,AS Monaco,20
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2022-09-19T00:00:00Z,200000,AS Monaco U21,17
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2022-11-02T00:00:00Z,200000,AS Monaco U21,17
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2023-03-27T00:00:00Z,18000000,AS Monaco,18
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2023-06-27T00:00:00Z,18000000,AS Monaco,18
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2023-12-18T00:00:00Z,18000000,AS Monaco,18
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2024-03-19T00:00:00Z,15000000,AS Monaco,19
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2024-06-03T00:00:00Z,15000000,AS Monaco,19
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2024-10-07T00:00:00Z,18000000,AS Monaco,19
https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,2024-12-10T00:00:00Z,30000000,AS Monaco,19
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2019-06-10T00:00:00Z,400000,Royal Charleroi SC,31
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2020-01-06T00:00:00Z,400000,SM Caen,32
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2020-04-08T00:00:00Z,325000,SM Caen,32
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2020-11-11T00:00:00Z,400000,SM Caen,33
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2021-03-11T00:00:00Z,500000,SM Caen,33
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2021-06-25T00:00:00Z,400000,SM Caen,33
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2021-12-27T00:00:00Z,400000,SM Caen,34
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2022-06-02T00:00:00Z,400000,SM Caen,34
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2022-11-02T00:00:00Z,400000,Olympique Lyon,35
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2023-06-27T00:00:00Z,400000,Olympique Lyon,35
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2023-12-18T00:00:00Z,400000,Olympique Lyon,36
https://www.transfermarkt.com/remy-riou/profil/spieler/18940,2024-03-26T00:00:00Z,300000,Paris FC,36
